"","ParliamentNumber","SessionNumber","DecisionEventDateTime","DecisionDivisionNumber","DecisionDivisionSubject","DecisionResultName","DecisionDivisionNumberOfYeas","DecisionDivisionNumberOfNays","DecisionDivisionNumberOfPaired","DecisionDivisionDocumentTypeName","DecisionDivisionDocumentTypeId","BillNumberCode","Link"
"1",44,1,2023-06-22 00:10:00,408,"Appointment of an officer of Parliament","Agreed To",208,113,2,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/408"
"2",44,1,2023-06-22 00:05:00,407,"3rd reading and adoption of Bill C-42, An Act to amend the Canada Business Corporations Act and to make consequential and related amendments to other Acts","Agreed To",321,0,2,"Legislative Process",98,"C-42","https://www.ourcommons.ca/Members/en/votes/44/1/407"
"3",44,1,2023-06-21 23:00:00,406,"Motion respecting Senate amendments to Bill C-18, An Act respecting online communications platforms that make news content available to persons in Canada","Agreed To",208,113,2,"Legislative Process",98,"C-18","https://www.ourcommons.ca/Members/en/votes/44/1/406"
"4",44,1,2023-06-21 22:55:01,405,"Motion respecting Senate amendments to Bill C-18, An Act respecting online communications platforms that make news content available to persons in Canada (reasoned amendment)","Negatived",114,210,2,"Legislative Process",98,"C-18","https://www.ourcommons.ca/Members/en/votes/44/1/405"
"5",44,1,2023-06-21 23:52:22,404,"3rd reading and adoption of Bill C-55, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024","Agreed To",210,114,2,"Legislative Process",98,"C-55","https://www.ourcommons.ca/Members/en/votes/44/1/404"
"6",44,1,2023-06-21 23:47:28,403,"Concurrence at report stage of Bill C-55, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024","Agreed To",210,114,2,"Legislative Process",98,"C-55","https://www.ourcommons.ca/Members/en/votes/44/1/403"
"7",44,1,2023-06-21 23:41:51,402,"2nd reading of Bill C-55, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024","Agreed To",210,114,2,"Legislative Process",98,"C-55","https://www.ourcommons.ca/Members/en/votes/44/1/402"
"8",44,1,2023-06-21 23:37:57,401,"Concurrence in estimates","Agreed To",210,114,2,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/401"
"9",44,1,2023-06-21 23:32:36,400,"3rd reading and adoption of Bill C-54, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024","Agreed To",210,114,2,"Legislative Process",98,"C-54","https://www.ourcommons.ca/Members/en/votes/44/1/400"
"10",44,1,2023-06-21 23:29:05,399,"Concurrence at report stage of Bill C-54, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024","Agreed To",210,114,2,"Legislative Process",98,"C-54","https://www.ourcommons.ca/Members/en/votes/44/1/399"
